study_id,doi,study_title,policy_title,repeated,policy_year,policy_identifier_or_doi,policy_author,policy_document_type,policy_country,policy _level_category,ecological_context,eco_context_notes,policy_topic,policy_topic_notes,policy_source,full_text_available,Time,full-text_url,attention_notes
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Technical guide for the Adaptation, Biodiversity and Carbon Mapping Tool ABC-Map",,2024,978-92-5-139848-7,Food and Agriculture Organization of the United Nations (FAO),Intergovernmental policy,International,International,Unclear,Unclear,Other topic,Methodologies tool,https://app.overton.io/document.php?policy_document_id=fao-f6dff40282fb70b562062782d35a5aef,Yes,3:00,https://openknowledge.fao.org/items/6c7fcd4a-d0e2-4d4d-8668-85e192271ce4,"This updated technical guide for ABC-Map, the Adaptation, Biodiversity and Carbon Mapping Tool, provides an overview of ABC-Map, including the methodologies and data sources it utilizes.This third edition of the Technical Guide for the Adaptation, Biodiversity and Carbon Mapping Tool presents an updated, comprehensive, user-friendly resource which provides"
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Moving forward Imagining a sustainable transport system,,2025,,The New Economics Foundation (NEF),Think Tank,United Kingdom,National,Urban,Urban,Sustainability,Sustainable transport system,https://app.overton.io/document.php?policy_document_id=neweconomicsfoundation-948a563f9d602868088f336934225650,Yes,0:23,https://neweconomics.org/2024/12/moving-forward,"Through the UBS lens, transport is addressed as eco-social policy, where environmental and social interests are pursued together – not as competing forces but as partners that support and reinforce each other. Eco-social policy learns from social and climate sciences and is informed as much by studies of social change and welfare regimes, as by the work of the Climate Change Committee (CCC) and the Intergovernmental Panel on Climate Change (IPCC)."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Fåglar i Vänerområdet ur ett vindkraftsperspektiv- Birds in the Lake Väner area from a wind power perspective,4,2011,,Swedish County Administrative Board (Länsstyrelsen),Government policy,Sweden,Subnational,Mixed,"Air, Terrestrial, freshwater",Mixed Topic,Energy and impacts on birds,https://app.overton.io/document.php?policy_document_id=lansstyrelsen-dac3b54404cb2c6e203f3ec03f15ba8f,Yes,,https://www.lansstyrelsen.se/download/18.8cd5a1b19362fb4fc2116a/1732535023838/F%C3%A5glar%20i%20V%C3%A4neromr%C3%A5det%20ur%20ett%20vindkraftperspektiv.pdf,"This is a 2011 report, but in PlumX they say it is 2024-Published jointly by Länsstyrelsen Värmland and Länsstyrelsen Västra_Götaland—county_level government agencies in Sweden—providing official guidance on wind_power planning."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,The foundations of the housing crisis-How our extractive land and development models work against public good,,2024,,The New Economics Foundation (NEF),Think Tank,United Kingdom,National,Urban,Urban,Sustainability,housing crisis,https://app.overton.io/document.php?policy_document_id=neweconomicsfoundation-8e3fe879fe96fdea8ac7ce2d30975a67,Yes,1:00,https://neweconomics.org/2024/06/the-foundations-of-the-housing-crisis,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Wirkung von Subventionen auf die Biodiversität - Evaluation von Erschliessungsbeiträgen ausserhalb Schutzwald und forstlicher Investitionskredite-Impact of subsidies on biodiversity - Evaluation of development contributions outside protective forests and forestry investment loans,,2024,,Federal Office for the Environment,Government policy,Switzerland,National,Terrestrial,Terrestrial,Conservation,,https://app.overton.io/document.php?policy_document_id=adminch-c665d4ed811ba8e3334164d61ce9bdab,Yes,2:28,https://www.bafu.admin.ch/dam/bafu/de/dokumente/wald-holz/externe-studien-berichte/bericht_hafl_im_auftrag_bafu.pdf.download.pdf/studie-hafl-subventionen-biodiversitaet.pdf,Centers on biodiversity protection—assessing how financial incentives for forest access and machinery affect species and habitats.
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Technical guide for the Adaptation, Biodiversity and Carbon Mapping Tool ABC-Map",,2024,978-92-5-139038-2,Food and Agriculture Organization of the United Nations (FAO),Intergovernmental policy,International,International,Unclear,Unclear,Other topic,Methodologies tool,https://app.overton.io/document.php?policy_document_id=fao-19030932811c7022fe0974de4c0045ff,Yes,,https://openknowledge.fao.org/items/cc49a2ee-75ef-43fa-919d-1a68e016e19b,"This updated technical guide for ABC-Map, the Adaptation, Biodiversity and Carbon Mapping Tool, provides an overview of ABC-Map, including the methodologies and data sources it utilizes.This third edition of the Technical Guide for the Adaptation, Biodiversity and Carbon Mapping Tool presents an updated, comprehensive, user-friendly resource which provides"
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,NS-NB Reliability Intertie-Environmental Assessment Registration Document,,2023,,NovaScotia Power Inc,Regulatory Submission,Canada,Subnational,Terrestrial,Terrestrial,Energy,electrical energy,https://app.overton.io/document.php?policy_document_id=provinceofnovascotia-780535771c9813b17705c937e0a52ed4,Yes,,https://novascotia.ca/nse/ea/ns-nb-reliability-intertie/nnri-ea-registration-document.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,A PLAYBOOK FOR NATURE-POSITIVE INFRASTRUCTURE DEVELOPMENT-Part of the Sustainable Infrastructure Series-Version 1.1 issued October 2023,,2023,,World Wide Fund for Nature (WWF),NGO report,International,International,Mixed,Mixed,Sustainability,"Urban planing, sustainability, environmental, conservation, developeent",https://app.overton.io/document.php?policy_document_id=worldwildlife-3da495e8dce68666dd03aaa080ec5bcf,Yes,3:20,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/3cv0m8510d_WWF_Playbook_v1_1_Pages_1_.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Pre-filed Direct Testimony Of Catherine Johnson-PICKETT MOUNTAIN MINE REZONING APPLICATION,,2023,,Weldon Resources LLC to State of Maine LAND USE PLANNING COMMISSION,Regulatory Submission,United States of America,Subnational,Terrestrial,Terrestrial,Other topic,Minery-metallic mineral,https://app.overton.io/document.php?policy_document_id=stateofmaine-3b83b1ed5e30a9d984dcfd350ecd0cb7,No,4:12,,"This pre_filed direct testimony of Catherine Johnson is submitted on behalf of intervenors Penobscot Nation, Houlton Band of Maliseet Indians, Natural Resources Council of Maine, and Conservation Law Foundation, in opposition to the rezoning application (“Application”) filed with the Land Use Planning Commission (“LUPC”) by Weldon Mt. Chase LLC, a wholly owned subsidiary of Weldon Resources LLC (collectively “Weldon”). Weldon has proposed to rezone the current location from M_GM to D_PD to operate a metallic mineral mine. The purpose of the D_PD subdistrict is to allow for “large scale, well_planned development.” The Commission can consider D_PD proposals provided they are not detrimental to other values established in the Comprehensive Land Use Plan (“CLUP”), and if they depend on a particular natural feature or location that is available at the proposed site.* Applications may be granted only when the location of the site is the best reasonably available for the proposed use and that the goals and policies of the Comprehensive Land Use Plan are served. Furthermore, the CLUP’s goal"
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Bees and Butterflies in Roadside Habitats: Identifying Patterns, Protecting Monarchs, and Informing Management",,2023,,IDAHO TRANSPORTATION DEPARTMENT,Government policy,United States of America,Subnational,Terrestrial,Terrestrial,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofidaho-3243c99cbe4a01ef1a5cad5a22965c69,Yes,,https://apps.itd.idaho.gov/apps/research/Completed/RP291.pdf,
